date,hour,aircraft_events,total_LDEN_dB,aircraft_LDEN_dB,bg_LDEN_dB,site
01/01/20,7:00,NA,39.2,NA,39.2,Roodt/Syr NMT # 1
01/01/20,8:00,3,57.1,56.9,41.3,Roodt/Syr NMT # 1
01/01/20,9:00,3,50.8,49.6,44.9,Roodt/Syr NMT # 1
01/01/20,10:00,3,54.3,53.7,45.7,Roodt/Syr NMT # 1
01/01/20,11:00,3,51.9,50.8,45.6,Roodt/Syr NMT # 1
01/01/20,12:00,1,51.0,50.1,43.6,Roodt/Syr NMT # 1
01/01/20,13:00,NA,42.9,NA,42.9,Roodt/Syr NMT # 1
01/01/20,14:00,3,50.9,49.3,45.9,Roodt/Syr NMT # 1
01/01/20,15:00,3,51.9,50.8,45.7,Roodt/Syr NMT # 1
01/01/20,16:00,8,53.8,52.6,48.2,Roodt/Syr NMT # 1
01/01/20,17:00,3,50.0,48.7,44.4,Roodt/Syr NMT # 1
01/01/20,18:00,5,52.0,51.0,45.4,Roodt/Syr NMT # 1
01/01/20,19:00,3,55.1,53.4,49.9,Roodt/Syr NMT # 1
01/01/20,20:00,5,61.9,61.6,51.3,Roodt/Syr NMT # 1
01/01/20,21:00,4,55.7,53.9,51.2,Roodt/Syr NMT # 1
01/01/20,22:00,12,59.8,58.8,53.5,Roodt/Syr NMT # 1
01/01/20,23:00,NA,53.2,NA,53.2,Roodt/Syr NMT # 1
02/01/20,0:00,NA,51.8,NA,51.9,Roodt/Syr NMT # 1
02/01/20,1:00,NA,52.2,NA,52.3,Roodt/Syr NMT # 1
02/01/20,2:00,NA,53.3,NA,53.4,Roodt/Syr NMT # 1
02/01/20,3:00,NA,49.9,NA,49.9,Roodt/Syr NMT # 1
02/01/20,4:00,NA,50.7,NA,50.7,Roodt/Syr NMT # 1
02/01/20,5:00,NA,51.6,NA,51.6,Roodt/Syr NMT # 1
02/01/20,6:00,2,67.7,67.5,54.8,Roodt/Syr NMT # 1
01/01/20,7:00,NA,41.9,NA,41.9,DVOR NMT # 2
01/01/20,8:00,3,68.7,68.7,43.4,DVOR NMT # 2
01/01/20,9:00,3,64.0,63.9,45.5,DVOR NMT # 2
01/01/20,10:00,3,66.7,66.7,46.2,DVOR NMT # 2
01/01/20,11:00,3,62.1,61.9,48.3,DVOR NMT # 2
01/01/20,12:00,1,65.8,65.7,47.0,DVOR NMT # 2
01/01/20,13:00,NA,48.2,NA,48.2,DVOR NMT # 2
01/01/20,14:00,3,64.3,64.1,49.8,DVOR NMT # 2
01/01/20,15:00,3,66.3,66.2,50.2,DVOR NMT # 2
01/01/20,16:00,8,69.0,68.9,51.6,DVOR NMT # 2
01/01/20,17:00,3,63.3,63.1,50.8,DVOR NMT # 2
01/01/20,18:00,6,68.2,68.0,51.6,DVOR NMT # 2
