date,hour,aircraft_events,total_LDEN_dB,aircraft_LDEN_dB,bg_LDEN_dB,site
30/12/15,0:00,NA,53.2,NA,53.2,Roodt/Syr NMT # 1
30/12/15,1:00,NA,58.0,NA,58.1,Roodt/Syr NMT # 1
30/12/15,2:00,NA,50.3,NA,50.3,Roodt/Syr NMT # 1
30/12/15,3:00,NA,50.1,NA,50.1,Roodt/Syr NMT # 1
30/12/15,4:00,NA,52.3,NA,52.3,Roodt/Syr NMT # 1
30/12/15,5:00,NA,52.7,NA,52.7,Roodt/Syr NMT # 1
30/12/15,6:00,3,66.8,66.6,54.7,Roodt/Syr NMT # 1
30/12/15,7:00,1,54.5,53.9,45.5,Roodt/Syr NMT # 1
30/12/15,8:00,NA,44.7,NA,44.7,Roodt/Syr NMT # 1
30/12/15,9:00,5,55.6,54.9,47.2,Roodt/Syr NMT # 1
30/12/15,10:00,5,52.3,50.2,48.4,Roodt/Syr NMT # 1
30/12/15,11:00,5,53.6,52.5,47.6,Roodt/Syr NMT # 1
30/12/15,12:00,1,47.6,42.8,45.9,Roodt/Syr NMT # 1
30/12/15,13:00,2,49.6,46.8,46.4,Roodt/Syr NMT # 1
30/12/15,14:00,3,53.2,51.9,47.6,Roodt/Syr NMT # 1
30/12/15,15:00,1,48.8,45.3,46.2,Roodt/Syr NMT # 1
30/12/15,16:00,5,53.7,51.8,49.5,Roodt/Syr NMT # 1
30/12/15,17:00,1,50.3,44.3,49.1,Roodt/Syr NMT # 1
30/12/15,18:00,2,51.5,48.7,48.3,Roodt/Syr NMT # 1
30/12/15,19:00,3,62.1,61.4,53.6,Roodt/Syr NMT # 1
30/12/15,20:00,NA,56.6,NA,56.7,Roodt/Syr NMT # 1
30/12/15,21:00,4,63.9,63.6,53.2,Roodt/Syr NMT # 1
30/12/15,22:00,1,58.3,54.1,56.3,Roodt/Syr NMT # 1
30/12/15,23:00,NA,53.1,NA,53.1,Roodt/Syr NMT # 1
30/12/15,0:00,NA,57.4,NA,57.4,DVOR NMT # 2
30/12/15,1:00,NA,54.4,NA,54.4,DVOR NMT # 2
30/12/15,2:00,NA,52.5,NA,52.5,DVOR NMT # 2
30/12/15,3:00,NA,51.0,NA,51.0,DVOR NMT # 2
30/12/15,4:00,NA,53.3,NA,53.3,DVOR NMT # 2
30/12/15,5:00,NA,56.5,NA,56.5,DVOR NMT # 2
30/12/15,6:00,NA,79.4,NA,79.4,DVOR NMT # 2
30/12/15,7:00,NA,66.9,NA,66.9,DVOR NMT # 2
30/12/15,8:00,NA,53.1,NA,53.1,DVOR NMT # 2
30/12/15,9:00,NA,68.7,NA,68.7,DVOR NMT # 2
30/12/15,10:00,NA,65.8,NA,65.8,DVOR NMT # 2
30/12/15,11:00,NA,69.0,NA,69.0,DVOR NMT # 2
30/12/15,12:00,NA,57.6,NA,57.6,DVOR NMT # 2
30/12/15,13:00,NA,61.6,NA,61.7,DVOR NMT # 2
30/12/15,14:00,2,67.6,65.6,63.2,DVOR NMT # 2
30/12/15,15:00,1,59.8,58.4,54.2,DVOR NMT # 2
30/12/15,16:00,6,65.8,65.5,54.4,DVOR NMT # 2
30/12/15,17:00,6,59.8,58.2,54.9,DVOR NMT # 2
30/12/15,18:00,4,59.4,56.6,56.2,DVOR NMT # 2
30/12/15,19:00,7,70.7,70.4,59.1,DVOR NMT # 2
30/12/15,20:00,NA,56.5,NA,56.5,DVOR NMT # 2
30/12/15,21:00,4,72.8,72.7,57.0,DVOR NMT # 2
30/12/15,22:00,1,61.1,59.2,56.5,DVOR NMT # 2
30/12/15,23:00,NA,58.0,NA,58.0,DVOR NMT # 2
30/12/15,0:00,NA,68.7,NA,68.6,Mid Runway NMT # 3
30/12/15,1:00,NA,43.5,NA,43.5,Mid Runway NMT # 3
30/12/15,2:00,NA,44.4,NA,44.4,Mid Runway NMT # 3
30/12/15,3:00,NA,39.4,NA,39.4,Mid Runway NMT # 3
30/12/15,4:00,NA,42.4,NA,42.4,Mid Runway NMT # 3
30/12/15,5:00,NA,48.5,NA,48.5,Mid Runway NMT # 3
30/12/15,6:00,7,77.8,74.2,75.4,Mid Runway NMT # 3
30/12/15,7:00,3,72.0,58.9,71.7,Mid Runway NMT # 3
30/12/15,8:00,2,64.2,61.5,60.9,Mid Runway NMT # 3
30/12/15,9:00,NA,72.1,NA,72.1,Mid Runway NMT # 3
30/12/15,10:00,4,61.4,59.5,57.1,Mid Runway NMT # 3
30/12/15,11:00,7,64.3,62.4,59.9,Mid Runway NMT # 3
30/12/15,12:00,6,63.5,63.2,52.1,Mid Runway NMT # 3
30/12/15,13:00,3,58.0,57.7,47.3,Mid Runway NMT # 3
30/12/15,14:00,2,66.9,65.7,60.7,Mid Runway NMT # 3
30/12/15,15:00,2,63.9,62.3,58.7,Mid Runway NMT # 3
30/12/15,16:00,2,61.3,58.6,58.2,Mid Runway NMT # 3
30/12/15,17:00,7,63.5,63.2,52.4,Mid Runway NMT # 3
30/12/15,18:00,4,61.4,60.3,55.0,Mid Runway NMT # 3
30/12/15,19:00,7,68.9,68.6,57.8,Mid Runway NMT # 3
30/12/15,20:00,NA,51.3,NA,51.3,Mid Runway NMT # 3
30/12/15,21:00,4,71.0,70.6,60.9,Mid Runway NMT # 3
30/12/15,22:00,1,62.8,62.0,54.9,Mid Runway NMT # 3
30/12/15,23:00,NA,49.8,NA,49.8,Mid Runway NMT # 3
30/12/15,0:00,1,68.7,66.8,65.3,NDB-Hamm NMT # 4
30/12/15,1:00,NA,62.7,NA,63.2,NDB-Hamm NMT # 4
30/12/15,2:00,NA,61.4,NA,61.8,NDB-Hamm NMT # 4
30/12/15,3:00,NA,59.6,NA,59.6,NDB-Hamm NMT # 4
30/12/15,4:00,NA,61.7,NA,61.7,NDB-Hamm NMT # 4
30/12/15,5:00,NA,65.2,NA,65.4,NDB-Hamm NMT # 4
30/12/15,6:00,6,74.6,73.6,68.8,NDB-Hamm NMT # 4
30/12/15,7:00,5,61.0,56.5,61.2,NDB-Hamm NMT # 4
30/12/15,8:00,3,66.4,65.5,61.1,NDB-Hamm NMT # 4
30/12/15,9:00,NA,59.7,NA,59.7,NDB-Hamm NMT # 4
30/12/15,10:00,4,60.7,54.5,59.7,NDB-Hamm NMT # 4
30/12/15,11:00,7,63.2,60.4,60.3,NDB-Hamm NMT # 4
30/12/15,12:00,6,62.5,58.6,60.4,NDB-Hamm NMT # 4
30/12/15,13:00,3,61.4,55.2,60.2,NDB-Hamm NMT # 4
30/12/15,14:00,3,67.1,66.0,60.6,NDB-Hamm NMT # 4
30/12/15,15:00,3,67.1,66.0,60.5,NDB-Hamm NMT # 4
30/12/15,16:00,2,62.8,57.8,61.3,NDB-Hamm NMT # 4
30/12/15,17:00,5,65.5,62.4,62.9,NDB-Hamm NMT # 4
30/12/15,18:00,6,66.5,65.0,61.5,NDB-Hamm NMT # 4
30/12/15,19:00,2,68.2,65.2,65.1,NDB-Hamm NMT # 4
30/12/15,20:00,3,67.8,65.5,63.9,NDB-Hamm NMT # 4
30/12/15,21:00,9,69.4,68.1,63.7,NDB-Hamm NMT # 4
30/12/15,22:00,4,67.6,66.2,62.1,NDB-Hamm NMT # 4
30/12/15,23:00,NA,65.2,NA,65.2,NDB-Hamm NMT # 4
30/12/15,0:00,1,66.8,61.5,66.7,Gare centrale NMT # 5
30/12/15,1:00,NA,64.3,NA,65.2,Gare centrale NMT # 5
30/12/15,2:00,NA,63.2,NA,63.7,Gare centrale NMT # 5
30/12/15,3:00,NA,62.2,NA,62.2,Gare centrale NMT # 5
30/12/15,4:00,NA,63.8,NA,63.8,Gare centrale NMT # 5
30/12/15,5:00,NA,67.7,NA,68.6,Gare centrale NMT # 5
30/12/15,6:00,5,70.7,65.8,71.0,Gare centrale NMT # 5
30/12/15,7:00,3,60.8,50.2,62.1,Gare centrale NMT # 5
30/12/15,8:00,2,65.0,56.1,65.9,Gare centrale NMT # 5
30/12/15,9:00,NA,61.2,NA,61.2,Gare centrale NMT # 5
30/12/15,10:00,1,61.0,45.5,60.9,Gare centrale NMT # 5
30/12/15,11:00,5,62.1,55.2,61.2,Gare centrale NMT # 5
30/12/15,12:00,4,62.0,52.5,61.6,Gare centrale NMT # 5
30/12/15,13:00,1,63.9,50.8,63.9,Gare centrale NMT # 5
30/12/15,14:00,3,61.7,53.9,61.0,Gare centrale NMT # 5
30/12/15,15:00,2,62.9,58.7,60.8,Gare centrale NMT # 5
30/12/15,16:00,2,62.6,50.7,62.5,Gare centrale NMT # 5
30/12/15,17:00,6,64.1,57.7,63.2,Gare centrale NMT # 5
30/12/15,18:00,6,63.9,58.6,62.7,Gare centrale NMT # 5
30/12/15,19:00,2,66.9,58.8,66.3,Gare centrale NMT # 5
30/12/15,20:00,4,66.2,60.3,65.0,Gare centrale NMT # 5
30/12/15,21:00,8,65.8,61.2,64.2,Gare centrale NMT # 5
30/12/15,22:00,4,65.7,59.5,64.7,Gare centrale NMT # 5
30/12/15,23:00,NA,67.9,NA,67.9,Gare centrale NMT # 5
31/12/15,0:00,NA,52.4,NA,52.4,Roodt/Syr NMT # 1
31/12/15,1:00,1,66.1,65.9,52.1,Roodt/Syr NMT # 1
31/12/15,2:00,NA,52.3,NA,52.3,Roodt/Syr NMT # 1
31/12/15,3:00,1,66.6,66.3,54.3,Roodt/Syr NMT # 1
31/12/15,4:00,NA,58.1,NA,58.1,Roodt/Syr NMT # 1
31/12/15,5:00,NA,55.1,NA,55.1,Roodt/Syr NMT # 1
31/12/15,6:00,NA,56.3,NA,56.3,Roodt/Syr NMT # 1
31/12/15,7:00,3,61.6,61.2,50.9,Roodt/Syr NMT # 1
31/12/15,8:00,NA,46.6,NA,46.6,Roodt/Syr NMT # 1
