date,hour,aircraft_events,total_LDEN_dB,aircraft_LDEN_dB,bg_LDEN_dB,site
30/11/12,0:00,NA,61.3,NA,61.3,Roodt/Syr NMT # 1
30/11/12,1:00,NA,63.3,NA,63.3,Roodt/Syr NMT # 1
30/11/12,2:00,NA,41.3,NA,41.3,Roodt/Syr NMT # 1
30/11/12,3:00,NA,57.7,NA,57.7,Roodt/Syr NMT # 1
30/11/12,4:00,NA,58.9,NA,58.9,Roodt/Syr NMT # 1
30/11/12,5:00,NA,57.2,NA,57.2,Roodt/Syr NMT # 1
30/11/12,6:00,3,67.5,66.1,62.0,Roodt/Syr NMT # 1
30/11/12,7:00,2,58.2,43.1,58.1,Roodt/Syr NMT # 1
30/11/12,8:00,NA,45.9,NA,45.9,Roodt/Syr NMT # 1
30/11/12,9:00,NA,51.3,NA,51.3,Roodt/Syr NMT # 1
30/11/12,10:00,1,56.2,54.9,50.2,Roodt/Syr NMT # 1
30/11/12,11:00,NA,49.5,NA,49.5,Roodt/Syr NMT # 1
30/11/12,12:00,NA,56.3,NA,56.3,Roodt/Syr NMT # 1
30/11/12,13:00,NA,61.6,NA,61.6,Roodt/Syr NMT # 1
30/11/12,14:00,NA,56.5,NA,56.5,Roodt/Syr NMT # 1
30/11/12,15:00,NA,47.8,NA,47.8,Roodt/Syr NMT # 1
30/11/12,16:00,NA,57.8,NA,57.8,Roodt/Syr NMT # 1
30/11/12,17:00,NA,49.0,NA,49.0,Roodt/Syr NMT # 1
30/11/12,18:00,1,53.1,48.6,51.2,Roodt/Syr NMT # 1
30/11/12,19:00,NA,59.9,NA,59.9,Roodt/Syr NMT # 1
30/11/12,20:00,1,58.5,55.9,55.0,Roodt/Syr NMT # 1
30/11/12,21:00,1,57.7,49.7,56.9,Roodt/Syr NMT # 1
30/11/12,22:00,1,57.4,49.0,56.7,Roodt/Syr NMT # 1
30/11/12,23:00,NA,62.2,NA,62.2,Roodt/Syr NMT # 1
30/11/12,0:00,NA,58.3,NA,58.3,DVOR NMT # 2
30/11/12,1:00,NA,58.3,NA,58.3,DVOR NMT # 2
30/11/12,2:00,NA,57.6,NA,57.6,DVOR NMT # 2
30/11/12,3:00,NA,57.6,NA,57.6,DVOR NMT # 2
30/11/12,4:00,NA,57.1,NA,57.1,DVOR NMT # 2
30/11/12,5:00,NA,57.1,NA,57.1,DVOR NMT # 2
30/11/12,6:00,5,77.6,76.6,70.7,DVOR NMT # 2
30/11/12,7:00,5,66.9,50.5,66.8,DVOR NMT # 2
30/11/12,8:00,NA,53.6,NA,53.6,DVOR NMT # 2
30/11/12,9:00,1,61.2,38.1,61.2,DVOR NMT # 2
30/11/12,10:00,2,64.9,64.1,57.3,DVOR NMT # 2
30/11/12,11:00,1,55.2,42.9,54.9,DVOR NMT # 2
30/11/12,12:00,2,57.4,49.8,56.6,DVOR NMT # 2
30/11/12,13:00,2,70.0,46.2,70.0,DVOR NMT # 2
30/11/12,14:00,3,57.4,51.6,56.1,DVOR NMT # 2
30/11/12,15:00,1,58.3,48.7,57.8,DVOR NMT # 2
30/11/12,16:00,1,66.8,48.8,66.7,DVOR NMT # 2
30/11/12,17:00,2,57.6,51.6,56.3,DVOR NMT # 2
30/11/12,18:00,4,62.3,58.3,60.1,DVOR NMT # 2
30/11/12,19:00,1,58.9,51.1,58.1,DVOR NMT # 2
30/11/12,20:00,1,62.8,50.3,62.5,DVOR NMT # 2
30/11/12,21:00,3,70.3,64.3,69.0,DVOR NMT # 2
30/11/12,22:00,1,68.1,58.2,67.6,DVOR NMT # 2
30/11/12,23:00,NA,65.2,NA,65.2,DVOR NMT # 2
30/11/12,0:00,2,62.1,50.6,61.8,Mid Runway NMT # 3
30/11/12,1:00,NA,56.5,NA,56.5,Mid Runway NMT # 3
30/11/12,2:00,NA,54.8,NA,54.8,Mid Runway NMT # 3
30/11/12,3:00,NA,54.4,NA,54.4,Mid Runway NMT # 3
30/11/12,4:00,NA,56.1,NA,56.1,Mid Runway NMT # 3
30/11/12,5:00,NA,61.5,NA,61.5,Mid Runway NMT # 3
30/11/12,6:00,10,80.9,77.5,78.3,Mid Runway NMT # 3
30/11/12,7:00,6,71.0,59.0,70.7,Mid Runway NMT # 3
30/11/12,8:00,4,60.4,43.7,60.3,Mid Runway NMT # 3
30/11/12,9:00,5,68.0,49.6,67.9,Mid Runway NMT # 3
30/11/12,10:00,5,66.3,64.4,61.8,Mid Runway NMT # 3
30/11/12,11:00,6,62.7,59.2,60.2,Mid Runway NMT # 3
30/11/12,12:00,6,62.6,59.8,59.3,Mid Runway NMT # 3
30/11/12,13:00,6,69.5,56.3,69.3,Mid Runway NMT # 3
30/11/12,14:00,10,65.3,59.9,63.8,Mid Runway NMT # 3
30/11/12,15:00,6,64.5,58.4,63.3,Mid Runway NMT # 3
30/11/12,16:00,4,67.0,57.4,66.5,Mid Runway NMT # 3
30/11/12,17:00,9,64.2,60.5,61.8,Mid Runway NMT # 3
30/11/12,18:00,7,66.7,63.2,64.2,Mid Runway NMT # 3
30/11/12,19:00,1,68.0,56.7,67.7,Mid Runway NMT # 3
30/11/12,20:00,1,67.9,52.9,67.8,Mid Runway NMT # 3
30/11/12,21:00,10,76.6,74.2,72.9,Mid Runway NMT # 3
30/11/12,22:00,4,74.8,74.4,64.3,Mid Runway NMT # 3
30/11/12,23:00,NA,63.3,NA,63.3,Mid Runway NMT # 3
30/11/12,0:00,NA,69.1,NA,69.1,NDB-Hamm NMT # 4
30/11/12,1:00,NA,60.5,NA,60.5,NDB-Hamm NMT # 4
30/11/12,2:00,NA,60.3,NA,60.3,NDB-Hamm NMT # 4
30/11/12,3:00,NA,61.4,NA,61.4,NDB-Hamm NMT # 4
30/11/12,4:00,NA,62.4,NA,62.4,NDB-Hamm NMT # 4
30/11/12,5:00,NA,66.1,NA,66.1,NDB-Hamm NMT # 4
30/11/12,6:00,3,79.2,60.1,79.1,NDB-Hamm NMT # 4
30/11/12,7:00,NA,67.3,NA,67.3,NDB-Hamm NMT # 4
30/11/12,8:00,2,63.3,50.0,63.1,NDB-Hamm NMT # 4
30/11/12,9:00,8,64.5,59.4,62.9,NDB-Hamm NMT # 4
30/11/12,10:00,14,65.8,60.9,64.1,NDB-Hamm NMT # 4
30/11/12,11:00,21,66.2,61.3,64.5,NDB-Hamm NMT # 4
30/11/12,12:00,7,62.6,57.9,60.8,NDB-Hamm NMT # 4
30/11/12,13:00,4,62.8,52.6,62.4,NDB-Hamm NMT # 4
30/11/12,14:00,1,66.2,42.7,66.2,NDB-Hamm NMT # 4
30/11/12,15:00,7,65.6,56.7,65.0,NDB-Hamm NMT # 4
30/11/12,16:00,7,63.1,55.4,62.3,NDB-Hamm NMT # 4
30/11/12,17:00,4,63.4,57.5,62.1,NDB-Hamm NMT # 4
30/11/12,18:00,3,66.9,64.8,62.7,NDB-Hamm NMT # 4
30/11/12,19:00,2,70.3,62.0,69.6,NDB-Hamm NMT # 4
30/11/12,20:00,NA,68.0,NA,68.0,NDB-Hamm NMT # 4
30/11/12,21:00,1,75.9,71.4,74.0,NDB-Hamm NMT # 4
30/11/12,22:00,1,72.8,67.2,71.4,NDB-Hamm NMT # 4
30/11/12,23:00,NA,68.0,NA,68.0,NDB-Hamm NMT # 4
30/11/12,0:00,NA,67.1,NA,67.1,Gare centrale NMT # 5
30/11/12,1:00,NA,65.0,NA,65.0,Gare centrale NMT # 5
30/11/12,2:00,NA,64.5,NA,64.5,Gare centrale NMT # 5
30/11/12,3:00,NA,63.2,NA,63.2,Gare centrale NMT # 5
30/11/12,4:00,NA,65.5,NA,65.5,Gare centrale NMT # 5
30/11/12,5:00,NA,69.4,NA,69.4,Gare centrale NMT # 5
30/11/12,6:00,4,73.8,63.4,73.4,Gare centrale NMT # 5
30/11/12,7:00,NA,64.1,NA,64.1,Gare centrale NMT # 5
30/11/12,8:00,3,63.3,56.1,62.4,Gare centrale NMT # 5
30/11/12,9:00,11,64.1,57.9,62.9,Gare centrale NMT # 5
30/11/12,10:00,7,63.7,56.6,62.8,Gare centrale NMT # 5
30/11/12,11:00,10,63.6,55.3,62.9,Gare centrale NMT # 5
30/11/12,12:00,3,62.8,46.5,62.7,Gare centrale NMT # 5
30/11/12,13:00,2,62.6,45.8,62.5,Gare centrale NMT # 5
30/11/12,14:00,1,62.7,40.0,62.7,Gare centrale NMT # 5
30/11/12,15:00,1,63.2,38.1,63.2,Gare centrale NMT # 5
30/11/12,16:00,2,62.7,46.2,62.6,Gare centrale NMT # 5
30/11/12,17:00,6,62.4,52.4,61.9,Gare centrale NMT # 5
30/11/12,18:00,3,66.7,59.4,65.8,Gare centrale NMT # 5
30/11/12,19:00,NA,67.6,NA,67.6,Gare centrale NMT # 5
