date,hour,aircraft_events,total_LDEN_dB,aircraft_LDEN_dB,bg_LDEN_dB,site
23/05/19,7:00,1,68.7,51.9,71.8,Roodt/Syr NMT # 1
23/05/19,8:00,3,69.5,59.3,73.3,Roodt/Syr NMT # 1
23/05/19,9:00,NA,71.6,NA,74.1,Roodt/Syr NMT # 1
23/05/19,10:00,6,71.1,63.7,73.4,Roodt/Syr NMT # 1
23/05/19,11:00,5,69.4,61.6,71.6,Roodt/Syr NMT # 1
23/05/19,12:00,6,68.7,62.3,71.4,Roodt/Syr NMT # 1
23/05/19,13:00,7,68.8,62.3,69.6,Roodt/Syr NMT # 1
23/05/19,14:00,8,69.4,63.8,70.1,Roodt/Syr NMT # 1
23/05/19,15:00,12,69.8,65.6,70.2,Roodt/Syr NMT # 1
23/05/19,16:00,5,66.3,58.4,65.7,Roodt/Syr NMT # 1
23/05/19,17:00,10,68.4,68.1,56.7,Roodt/Syr NMT # 1
23/05/19,18:00,9,64.3,63.9,54.4,Roodt/Syr NMT # 1
23/05/19,19:00,10,70.8,70.6,57.6,Roodt/Syr NMT # 1
23/05/19,20:00,9,70.6,70.4,57.8,Roodt/Syr NMT # 1
23/05/19,21:00,8,71.2,70.8,60.7,Roodt/Syr NMT # 1
23/05/19,22:00,15,71.4,71.2,59.1,Roodt/Syr NMT # 1
23/05/19,23:00,1,66.5,65.8,58.0,Roodt/Syr NMT # 1
24/05/19,0:00,NA,68.3,NA,68.4,Roodt/Syr NMT # 1
24/05/19,1:00,NA,51.9,NA,51.9,Roodt/Syr NMT # 1
24/05/19,2:00,NA,55.4,NA,55.5,Roodt/Syr NMT # 1
24/05/19,3:00,NA,54.2,NA,54.2,Roodt/Syr NMT # 1
24/05/19,4:00,NA,65.6,NA,66.0,Roodt/Syr NMT # 1
24/05/19,5:00,NA,65.5,NA,65.3,Roodt/Syr NMT # 1
24/05/19,6:00,NA,67.9,NA,68.1,Roodt/Syr NMT # 1
23/05/19,7:00,6,60.1,58.9,54.0,DVOR NMT # 2
23/05/19,8:00,3,60.3,59.6,51.4,DVOR NMT # 2
23/05/19,9:00,5,63.0,62.5,54.0,DVOR NMT # 2
23/05/19,10:00,7,64.8,64.4,54.0,DVOR NMT # 2
23/05/19,11:00,8,68.3,68.0,55.7,DVOR NMT # 2
23/05/19,12:00,7,69.1,69.0,53.5,DVOR NMT # 2
23/05/19,13:00,11,70.9,70.8,54.8,DVOR NMT # 2
23/05/19,14:00,8,69.5,69.4,53.6,DVOR NMT # 2
23/05/19,15:00,12,73.1,73.0,53.5,DVOR NMT # 2
23/05/19,16:00,7,65.3,65.1,52.5,DVOR NMT # 2
23/05/19,17:00,10,72.5,72.4,53.5,DVOR NMT # 2
23/05/19,18:00,9,69.2,69.0,54.1,DVOR NMT # 2
23/05/19,19:00,10,75.4,75.3,58.5,DVOR NMT # 2
23/05/19,20:00,9,75.2,75.0,59.3,DVOR NMT # 2
23/05/19,21:00,5,68.0,67.7,56.7,DVOR NMT # 2
23/05/19,22:00,NA,49.0,NA,49.0,DVOR NMT # 2
23/05/19,23:00,1,70.4,70.0,59.6,DVOR NMT # 2
24/05/19,0:00,NA,53.9,NA,53.9,DVOR NMT # 2
24/05/19,1:00,NA,52.4,NA,52.4,DVOR NMT # 2
24/05/19,2:00,NA,49.8,NA,49.8,DVOR NMT # 2
