date,hour,aircraft_events,total_LDEN_dB,aircraft_LDEN_dB,bg_LDEN_dB,site
31/12/14,0:00,NA,51.8,NA,51.8,Roodt/Syr NMT # 1
31/12/14,1:00,NA,48.7,NA,48.7,Roodt/Syr NMT # 1
31/12/14,2:00,NA,49.1,NA,49.1,Roodt/Syr NMT # 1
31/12/14,3:00,NA,48.4,NA,48.4,Roodt/Syr NMT # 1
31/12/14,4:00,NA,50.3,NA,50.3,Roodt/Syr NMT # 1
31/12/14,5:00,NA,58.7,NA,58.7,Roodt/Syr NMT # 1
31/12/14,6:00,NA,55.6,NA,55.6,Roodt/Syr NMT # 1
31/12/14,7:00,1,54.8,54.2,45.6,Roodt/Syr NMT # 1
31/12/14,8:00,1,48.1,45.6,44.5,Roodt/Syr NMT # 1
31/12/14,9:00,4,51.1,46.2,49.4,Roodt/Syr NMT # 1
31/12/14,10:00,7,56.9,55.8,50.4,Roodt/Syr NMT # 1
31/12/14,11:00,2,49.8,47.4,46.1,Roodt/Syr NMT # 1
31/12/14,12:00,1,50.6,43.0,49.8,Roodt/Syr NMT # 1
31/12/14,13:00,5,52.1,50.3,47.4,Roodt/Syr NMT # 1
31/12/14,14:00,NA,44.0,NA,44.0,Roodt/Syr NMT # 1
31/12/14,15:00,4,53.5,51.9,48.4,Roodt/Syr NMT # 1
31/12/14,16:00,4,51.2,47.5,48.8,Roodt/Syr NMT # 1
31/12/14,17:00,5,56.7,56.1,47.8,Roodt/Syr NMT # 1
31/12/14,18:00,2,51.9,50.3,46.7,Roodt/Syr NMT # 1
31/12/14,19:00,NA,51.5,NA,51.5,Roodt/Syr NMT # 1
31/12/14,20:00,1,55.9,46.8,55.3,Roodt/Syr NMT # 1
31/12/14,21:00,NA,48.3,NA,48.3,Roodt/Syr NMT # 1
31/12/14,22:00,1,58.7,58.1,49.5,Roodt/Syr NMT # 1
31/12/14,23:00,NA,64.3,NA,64.3,Roodt/Syr NMT # 1
31/12/14,0:00,NA,58.1,NA,58.1,DVOR NMT # 2
31/12/14,1:00,NA,57.8,NA,57.8,DVOR NMT # 2
31/12/14,2:00,NA,51.9,NA,51.9,DVOR NMT # 2
31/12/14,3:00,NA,53.4,NA,53.4,DVOR NMT # 2
31/12/14,4:00,NA,53.0,NA,53.0,DVOR NMT # 2
31/12/14,5:00,NA,56.2,NA,56.2,DVOR NMT # 2
31/12/14,6:00,1,65.0,55.9,64.4,DVOR NMT # 2
31/12/14,7:00,1,66.6,36.4,66.6,DVOR NMT # 2
31/12/14,8:00,NA,57.9,NA,57.9,DVOR NMT # 2
31/12/14,9:00,NA,61.9,NA,61.9,DVOR NMT # 2
31/12/14,10:00,NA,70.7,NA,70.7,DVOR NMT # 2
31/12/14,11:00,NA,62.0,NA,62.0,DVOR NMT # 2
31/12/14,12:00,NA,58.6,NA,58.6,DVOR NMT # 2
31/12/14,13:00,NA,63.8,NA,63.8,DVOR NMT # 2
31/12/14,14:00,NA,50.3,NA,50.3,DVOR NMT # 2
31/12/14,15:00,NA,65.1,NA,65.1,DVOR NMT # 2
31/12/14,16:00,NA,62.2,NA,62.2,DVOR NMT # 2
31/12/14,17:00,NA,68.4,NA,68.4,DVOR NMT # 2
31/12/14,18:00,NA,62.7,NA,62.7,DVOR NMT # 2
31/12/14,19:00,NA,61.2,NA,61.2,DVOR NMT # 2
31/12/14,20:00,NA,61.1,NA,61.1,DVOR NMT # 2
31/12/14,21:00,NA,52.9,NA,52.9,DVOR NMT # 2
31/12/14,22:00,NA,71.0,NA,71.0,DVOR NMT # 2
31/12/14,23:00,NA,64.1,NA,64.1,DVOR NMT # 2
31/12/14,0:00,NA,51.6,NA,51.6,Mid Runway NMT # 3
31/12/14,1:00,NA,49.4,NA,49.4,Mid Runway NMT # 3
31/12/14,2:00,NA,45.5,NA,45.5,Mid Runway NMT # 3
31/12/14,3:00,NA,51.0,NA,51.0,Mid Runway NMT # 3
31/12/14,4:00,NA,47.5,NA,47.5,Mid Runway NMT # 3
31/12/14,5:00,NA,54.1,NA,54.1,Mid Runway NMT # 3
31/12/14,6:00,7,75.8,69.2,74.7,Mid Runway NMT # 3
31/12/14,7:00,5,71.1,58.1,70.9,Mid Runway NMT # 3
31/12/14,8:00,NA,53.3,NA,53.3,Mid Runway NMT # 3
31/12/14,9:00,NA,56.9,NA,56.9,Mid Runway NMT # 3
31/12/14,10:00,3,62.0,54.4,61.2,Mid Runway NMT # 3
31/12/14,11:00,1,65.8,48.3,65.7,Mid Runway NMT # 3
31/12/14,12:00,2,59.4,54.2,57.9,Mid Runway NMT # 3
31/12/14,13:00,NA,59.7,NA,59.7,Mid Runway NMT # 3
31/12/14,14:00,3,65.2,64.0,58.9,Mid Runway NMT # 3
31/12/14,15:00,NA,56.0,NA,56.0,Mid Runway NMT # 3
31/12/14,16:00,4,59.4,57.3,55.3,Mid Runway NMT # 3
31/12/14,17:00,2,64.4,58.1,63.2,Mid Runway NMT # 3
31/12/14,18:00,2,59.8,58.0,55.1,Mid Runway NMT # 3
31/12/14,19:00,1,69.3,61.4,68.5,Mid Runway NMT # 3
31/12/14,20:00,NA,65.6,NA,65.6,Mid Runway NMT # 3
31/12/14,21:00,NA,65.6,NA,65.6,Mid Runway NMT # 3
31/12/14,22:00,1,71.5,67.3,69.4,Mid Runway NMT # 3
31/12/14,23:00,NA,58.4,NA,58.4,Mid Runway NMT # 3
31/12/14,0:00,NA,60.2,NA,60.2,NDB-Hamm NMT # 4
31/12/14,1:00,NA,59.4,NA,59.4,NDB-Hamm NMT # 4
31/12/14,2:00,NA,57.7,NA,57.7,NDB-Hamm NMT # 4
31/12/14,3:00,NA,58.0,NA,58.0,NDB-Hamm NMT # 4
31/12/14,4:00,NA,60.2,NA,60.2,NDB-Hamm NMT # 4
31/12/14,5:00,NA,63.0,NA,63.0,NDB-Hamm NMT # 4
31/12/14,6:00,11,77.6,77.4,64.3,NDB-Hamm NMT # 4
31/12/14,7:00,5,60.0,57.3,56.7,NDB-Hamm NMT # 4
31/12/14,8:00,NA,57.3,NA,57.3,NDB-Hamm NMT # 4
31/12/14,9:00,1,56.8,40.8,56.7,NDB-Hamm NMT # 4
31/12/14,10:00,5,59.2,55.3,56.9,NDB-Hamm NMT # 4
31/12/14,11:00,6,68.2,67.8,57.5,NDB-Hamm NMT # 4
31/12/14,12:00,1,59.9,52.0,59.1,NDB-Hamm NMT # 4
31/12/14,13:00,1,57.2,42.4,57.1,NDB-Hamm NMT # 4
31/12/14,14:00,4,63.1,61.7,57.4,NDB-Hamm NMT # 4
31/12/14,15:00,NA,57.3,NA,57.3,NDB-Hamm NMT # 4
31/12/14,16:00,1,59.7,53.3,58.6,NDB-Hamm NMT # 4
31/12/14,17:00,2,59.1,55.0,57.0,NDB-Hamm NMT # 4
31/12/14,18:00,2,58.2,53.1,56.6,NDB-Hamm NMT # 4
31/12/14,19:00,2,72.2,71.8,61.4,NDB-Hamm NMT # 4
31/12/14,20:00,1,70.2,69.7,60.2,NDB-Hamm NMT # 4
31/12/14,21:00,1,67.6,67.0,58.4,NDB-Hamm NMT # 4
31/12/14,22:00,1,66.4,65.3,59.8,NDB-Hamm NMT # 4
31/12/14,23:00,NA,66.7,NA,66.7,NDB-Hamm NMT # 4
31/12/14,0:00,NA,66.0,NA,66.0,Gare centrale NMT # 5
31/12/14,1:00,NA,64.6,NA,64.6,Gare centrale NMT # 5
31/12/14,2:00,NA,63.1,NA,63.1,Gare centrale NMT # 5
31/12/14,3:00,NA,63.0,NA,63.0,Gare centrale NMT # 5
31/12/14,4:00,NA,64.9,NA,64.9,Gare centrale NMT # 5
31/12/14,5:00,NA,69.3,NA,69.3,Gare centrale NMT # 5
31/12/14,6:00,9,73.4,71.3,69.2,Gare centrale NMT # 5
31/12/14,7:00,4,64.3,57.8,63.2,Gare centrale NMT # 5
31/12/14,8:00,NA,65.3,NA,65.3,Gare centrale NMT # 5
31/12/14,9:00,NA,61.9,NA,61.9,Gare centrale NMT # 5
