date,hour,aircraft_events,total_LDEN_dB,aircraft_LDEN_dB,bg_LDEN_dB,site
01/01/18,7:00,NA,53.1,NA,53.2,Roodt/Syr NMT # 1
01/01/18,8:00,NA,53.5,NA,53.6,Roodt/Syr NMT # 1
01/01/18,9:00,3,59.8,57.6,56.0,Roodt/Syr NMT # 1
01/01/18,10:00,7,59.9,58.1,55.3,Roodt/Syr NMT # 1
01/01/18,11:00,4,59.3,57.2,55.3,Roodt/Syr NMT # 1
01/01/18,12:00,3,58.6,53.6,57.0,Roodt/Syr NMT # 1
01/01/18,13:00,2,59.1,57.5,53.9,Roodt/Syr NMT # 1
01/01/18,14:00,5,58.7,53.9,57.2,Roodt/Syr NMT # 1
01/01/18,15:00,5,59.5,57.6,55.1,Roodt/Syr NMT # 1
01/01/18,16:00,5,60.6,55.9,59.1,Roodt/Syr NMT # 1
01/01/18,17:00,7,60.9,57.6,58.4,Roodt/Syr NMT # 1
01/01/18,18:00,13,63.2,61.9,57.8,Roodt/Syr NMT # 1
01/01/18,19:00,3,61.2,58.4,58.1,Roodt/Syr NMT # 1
01/01/18,20:00,4,60.1,57.8,56.4,Roodt/Syr NMT # 1
01/01/18,21:00,5,61.3,59.5,56.9,Roodt/Syr NMT # 1
01/01/18,22:00,12,67.3,66.9,57.7,Roodt/Syr NMT # 1
01/01/18,23:00,NA,57.4,NA,57.4,Roodt/Syr NMT # 1
02/01/18,0:00,NA,57.8,NA,57.9,Roodt/Syr NMT # 1
02/01/18,1:00,NA,56.4,NA,56.4,Roodt/Syr NMT # 1
02/01/18,2:00,NA,58.0,NA,58.0,Roodt/Syr NMT # 1
02/01/18,3:00,NA,57.9,NA,58.0,Roodt/Syr NMT # 1
02/01/18,4:00,NA,59.4,NA,59.5,Roodt/Syr NMT # 1
02/01/18,5:00,NA,56.5,NA,56.6,Roodt/Syr NMT # 1
02/01/18,6:00,1,66.7,65.4,60.7,Roodt/Syr NMT # 1
01/01/18,7:00,NA,56.1,NA,55.3,DVOR NMT # 2
01/01/18,8:00,2,56.3,39.1,56.5,DVOR NMT # 2
01/01/18,9:00,4,73.2,73.0,58.2,DVOR NMT # 2
01/01/18,10:00,7,70.1,70.0,56.9,DVOR NMT # 2
01/01/18,11:00,6,69.6,69.4,54.8,DVOR NMT # 2
01/01/18,12:00,3,66.4,65.9,56.5,DVOR NMT # 2
01/01/18,13:00,3,72.7,72.5,55.8,DVOR NMT # 2
01/01/18,14:00,8,68.1,67.4,59.7,DVOR NMT # 2
01/01/18,15:00,6,71.4,71.1,58.1,DVOR NMT # 2
01/01/18,16:00,7,68.1,67.2,60.7,DVOR NMT # 2
01/01/18,17:00,12,69.4,68.9,60.1,DVOR NMT # 2
01/01/18,18:00,16,76.6,76.5,59.7,DVOR NMT # 2
01/01/18,19:00,3,71.2,70.8,60.4,DVOR NMT # 2
01/01/18,20:00,5,71.8,71.6,58.6,DVOR NMT # 2
01/01/18,21:00,6,73.6,73.3,62.3,DVOR NMT # 2
01/01/18,22:00,17,79.7,79.6,63.3,DVOR NMT # 2
01/01/18,23:00,NA,64.2,NA,64.3,DVOR NMT # 2
02/01/18,0:00,NA,57.4,NA,57.4,DVOR NMT # 2
02/01/18,1:00,NA,57.0,NA,57.0,DVOR NMT # 2
02/01/18,2:00,NA,59.3,NA,59.4,DVOR NMT # 2
02/01/18,3:00,NA,60.3,NA,60.3,DVOR NMT # 2
02/01/18,4:00,NA,60.1,NA,60.1,DVOR NMT # 2
02/01/18,5:00,NA,62.4,NA,62.5,DVOR NMT # 2
02/01/18,6:00,4,77.8,77.6,65.7,DVOR NMT # 2
01/01/18,7:00,2,62.9,61.6,57.9,Mid Runway NMT # 3
01/01/18,8:00,3,69.4,69.1,58.5,Mid Runway NMT # 3
01/01/18,9:00,7,71.1,70.9,58.2,Mid Runway NMT # 3
01/01/18,10:00,8,77.8,77.2,69.1,Mid Runway NMT # 3
01/01/18,11:00,13,71.5,70.7,63.8,Mid Runway NMT # 3
01/01/18,12:00,7,71.8,71.8,53.5,Mid Runway NMT # 3
01/01/18,13:00,7,76.0,76.0,54.2,Mid Runway NMT # 3
01/01/18,14:00,11,70.6,70.4,58.0,Mid Runway NMT # 3
01/01/18,15:00,8,76.6,76.4,63.3,Mid Runway NMT # 3
01/01/18,16:00,6,69.3,69.0,56.8,Mid Runway NMT # 3
01/01/18,17:00,15,73.1,72.7,62.2,Mid Runway NMT # 3
01/01/18,18:00,16,79.4,78.9,69.8,Mid Runway NMT # 3
01/01/18,19:00,6,74.1,72.1,69.9,Mid Runway NMT # 3
01/01/18,20:00,8,76.8,76.6,63.0,Mid Runway NMT # 3
01/01/18,21:00,9,75.8,75.4,65.5,Mid Runway NMT # 3
01/01/18,22:00,16,83.4,83.3,65.9,Mid Runway NMT # 3
01/01/18,23:00,2,79.8,79.4,68.9,Mid Runway NMT # 3
02/01/18,0:00,NA,62.6,NA,63.0,Mid Runway NMT # 3
02/01/18,1:00,NA,60.6,NA,60.7,Mid Runway NMT # 3
02/01/18,2:00,NA,64.5,NA,65.4,Mid Runway NMT # 3
02/01/18,3:00,NA,66.1,NA,66.6,Mid Runway NMT # 3
02/01/18,4:00,NA,63.7,NA,63.9,Mid Runway NMT # 3
02/01/18,5:00,NA,65.4,NA,65.6,Mid Runway NMT # 3
02/01/18,6:00,11,81.7,81.2,76.7,Mid Runway NMT # 3
01/01/18,7:00,2,57.1,44.4,57.5,NDB-Hamm NMT # 4
01/01/18,8:00,3,67.6,67.3,56.7,NDB-Hamm NMT # 4
01/01/18,9:00,3,68.4,67.8,59.7,NDB-Hamm NMT # 4
01/01/18,10:00,4,68.5,68.0,58.9,NDB-Hamm NMT # 4
01/01/18,11:00,10,63.5,61.8,58.9,NDB-Hamm NMT # 4
01/01/18,12:00,4,69.3,68.8,59.5,NDB-Hamm NMT # 4
01/01/18,13:00,5,64.6,62.8,60.0,NDB-Hamm NMT # 4
01/01/18,14:00,6,67.6,66.5,61.1,NDB-Hamm NMT # 4
01/01/18,15:00,4,64.0,60.7,61.5,NDB-Hamm NMT # 4
01/01/18,16:00,2,62.0,52.4,61.7,NDB-Hamm NMT # 4
01/01/18,17:00,10,64.6,61.5,62.3,NDB-Hamm NMT # 4
01/01/18,18:00,6,68.6,68.0,60.3,NDB-Hamm NMT # 4
01/01/18,19:00,6,65.8,62.4,63.4,NDB-Hamm NMT # 4
01/01/18,20:00,2,64.0,60.6,61.3,NDB-Hamm NMT # 4
01/01/18,21:00,5,70.4,69.9,61.0,NDB-Hamm NMT # 4
01/01/18,22:00,4,72.3,72.1,60.8,NDB-Hamm NMT # 4
01/01/18,23:00,2,78.7,78.5,63.9,NDB-Hamm NMT # 4
02/01/18,0:00,NA,61.0,NA,61.2,NDB-Hamm NMT # 4
02/01/18,1:00,NA,60.9,NA,61.1,NDB-Hamm NMT # 4
02/01/18,2:00,NA,61.8,NA,62.2,NDB-Hamm NMT # 4
02/01/18,3:00,NA,63.2,NA,63.2,NDB-Hamm NMT # 4
02/01/18,4:00,NA,63.5,NA,63.5,NDB-Hamm NMT # 4
02/01/18,5:00,NA,66.8,NA,67.3,NDB-Hamm NMT # 4
