date,hour,aircraft_events,total_LDEN_dB,aircraft_LDEN_dB,bg_LDEN_dB,site
29/12/16,0:00,NA,60.5,NA,60.5,Roodt/Syr NMT # 1
29/12/16,1:00,NA,55.4,NA,55.5,Roodt/Syr NMT # 1
29/12/16,2:00,NA,54.6,NA,54.6,Roodt/Syr NMT # 1
29/12/16,3:00,NA,55.9,NA,56.0,Roodt/Syr NMT # 1
29/12/16,4:00,NA,55.5,NA,55.5,Roodt/Syr NMT # 1
29/12/16,5:00,NA,57.1,NA,57.2,Roodt/Syr NMT # 1
29/12/16,6:00,2,61.5,54.7,60.7,Roodt/Syr NMT # 1
29/12/16,7:00,2,54.9,53.6,49.4,Roodt/Syr NMT # 1
29/12/16,8:00,NA,48.6,NA,48.7,Roodt/Syr NMT # 1
29/12/16,9:00,NA,48.1,NA,48.1,Roodt/Syr NMT # 1
29/12/16,10:00,1,55.9,53.6,52.0,Roodt/Syr NMT # 1
29/12/16,11:00,1,49.7,40.5,49.1,Roodt/Syr NMT # 1
29/12/16,12:00,NA,49.3,NA,49.3,Roodt/Syr NMT # 1
29/12/16,13:00,NA,47.5,NA,47.5,Roodt/Syr NMT # 1
29/12/16,14:00,3,57.2,55.9,51.5,Roodt/Syr NMT # 1
29/12/16,15:00,1,55.9,55.2,47.8,Roodt/Syr NMT # 1
29/12/16,16:00,1,53.9,52.2,49.0,Roodt/Syr NMT # 1
29/12/16,17:00,NA,50.1,NA,50.2,Roodt/Syr NMT # 1
29/12/16,18:00,1,49.6,41.6,48.9,Roodt/Syr NMT # 1
29/12/16,19:00,2,58.6,56.7,54.4,Roodt/Syr NMT # 1
29/12/16,20:00,1,61.1,60.2,53.3,Roodt/Syr NMT # 1
29/12/16,21:00,3,57.6,55.0,54.2,Roodt/Syr NMT # 1
29/12/16,22:00,3,64.0,63.6,53.9,Roodt/Syr NMT # 1
29/12/16,23:00,2,67.0,66.6,57.2,Roodt/Syr NMT # 1
29/12/16,0:00,NA,56.3,NA,56.4,DVOR NMT # 2
29/12/16,1:00,NA,54.9,NA,54.9,DVOR NMT # 2
29/12/16,2:00,NA,54.7,NA,54.7,DVOR NMT # 2
29/12/16,3:00,NA,54.3,NA,54.3,DVOR NMT # 2
29/12/16,4:00,NA,54.9,NA,54.9,DVOR NMT # 2
29/12/16,5:00,NA,59.7,NA,59.7,DVOR NMT # 2
29/12/16,6:00,7,76.8,76.6,63.2,DVOR NMT # 2
29/12/16,7:00,5,63.8,63.3,54.3,DVOR NMT # 2
29/12/16,8:00,1,55.1,44.7,54.7,DVOR NMT # 2
29/12/16,9:00,2,56.7,53.6,53.8,DVOR NMT # 2
29/12/16,10:00,3,62.7,62.3,52.5,DVOR NMT # 2
29/12/16,11:00,8,58.2,56.6,53.5,DVOR NMT # 2
29/12/16,12:00,5,53.5,49.4,51.6,DVOR NMT # 2
29/12/16,13:00,3,52.3,47.5,50.6,DVOR NMT # 2
29/12/16,14:00,5,66.4,66.2,51.1,DVOR NMT # 2
29/12/16,15:00,5,65.4,65.3,51.3,DVOR NMT # 2
29/12/16,16:00,2,62.1,61.7,51.6,DVOR NMT # 2
29/12/16,17:00,10,66.3,66.1,53.8,DVOR NMT # 2
29/12/16,18:00,4,56.2,53.4,53.2,DVOR NMT # 2
29/12/16,19:00,6,67.9,67.5,57.4,DVOR NMT # 2
29/12/16,20:00,1,70.6,70.4,54.4,DVOR NMT # 2
29/12/16,21:00,4,64.9,64.6,54.3,DVOR NMT # 2
29/12/16,22:00,4,74.0,74.0,54.2,DVOR NMT # 2
29/12/16,23:00,1,74.7,74.5,57.4,DVOR NMT # 2
29/12/16,0:00,NA,66.4,NA,66.4,Mid Runway NMT # 3
29/12/16,1:00,NA,53.4,NA,53.4,Mid Runway NMT # 3
29/12/16,2:00,NA,49.5,NA,49.8,Mid Runway NMT # 3
29/12/16,3:00,NA,44.4,NA,44.4,Mid Runway NMT # 3
29/12/16,4:00,NA,64.9,NA,64.9,Mid Runway NMT # 3
29/12/16,5:00,NA,56.8,NA,56.8,Mid Runway NMT # 3
29/12/16,6:00,5,74.8,69.1,73.6,Mid Runway NMT # 3
29/12/16,7:00,4,60.0,52.6,59.3,Mid Runway NMT # 3
29/12/16,8:00,1,52.1,48.0,50.1,Mid Runway NMT # 3
29/12/16,9:00,2,54.8,52.1,51.5,Mid Runway NMT # 3
29/12/16,10:00,3,60.9,58.9,56.7,Mid Runway NMT # 3
29/12/16,11:00,9,60.3,58.0,56.6,Mid Runway NMT # 3
29/12/16,12:00,7,56.8,54.4,53.3,Mid Runway NMT # 3
29/12/16,13:00,4,57.9,50.7,56.9,Mid Runway NMT # 3
29/12/16,14:00,5,60.8,60.0,53.2,Mid Runway NMT # 3
29/12/16,15:00,5,60.6,51.4,60.0,Mid Runway NMT # 3
29/12/16,16:00,2,60.6,57.5,57.8,Mid Runway NMT # 3
29/12/16,17:00,11,66.1,65.4,57.9,Mid Runway NMT # 3
29/12/16,18:00,5,58.3,56.6,53.6,Mid Runway NMT # 3
